epoch,time,train/box_loss,train/seg_loss,train/cls_loss,train/dfl_loss,train/sem_loss,train/depth_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),metrics/precision(M),metrics/recall(M),metrics/mAP50(M),metrics/mAP50-95(M),depth/abs_rel,depth/rmse,depth/silog,depth/rmse_log,depth/sq_rel,depth/delta1,depth/delta2,depth/delta3,depth/nyu/abs_rel,depth/nyu/rmse,depth/nyu/delta1,depth/kitti/abs_rel,depth/kitti/rmse,depth/kitti/delta1,val/box_loss,val/seg_loss,val/cls_loss,val/dfl_loss,val/sem_loss,val/depth_loss,lr/pg0,lr/pg1,lr/pg2,lr/pg3,lr/pg4,lr/pg5,lr/pg6,lr/pg7
65,29040.5,0,0,0,0,0,1.00804,0.00052,0.00464,1e-05,0,0.00058,0.00283,1e-05,0,3.96856,1.73157,1.1527,1.15944,5.30754,0.18418,0.34601,0.50102,0.20486,0.81869,0.63648,4.29064,1.79981,0.14625,0,0,0,0,0,3.01759,0.017328,0.005776,0.017328,0.005776,0.017328,0.005776,0.017328,0.005776
66,29488.1,0,0,0,0,0,1.03651,0.00046,0.00442,1e-05,0,0.00051,0.00248,1e-05,0,3.93876,1.72901,1.15333,1.16054,5.32502,0.18304,0.34441,0.49805,0.20802,0.82595,0.63177,4.25844,1.79632,0.14544,0,0,0,0,0,3.01992,0.01713,0.00571,0.01713,0.00571,0.01713,0.00571,0.01713,0.00571
67,29933.8,0,0,0,0,0,1.01863,0.00042,0.00455,1e-05,0,0.00052,0.00248,1e-05,0,3.9287,1.73362,1.15247,1.1591,5.22167,0.18304,0.34332,0.49706,0.20634,0.81843,0.63878,4.24777,1.80209,0.14483,0,0,0,0,0,3.01916,0.016932,0.005644,0.016932,0.005644,0.016932,0.005644,0.016932,0.005644
68,30379.1,0,0,0,0,0,1.00322,0.00062,0.00521,1e-05,1e-05,0.00062,0.00324,1e-05,0,3.92304,1.73045,1.1529,1.1595,5.25045,0.1829,0.34373,0.49772,0.20591,0.81674,0.63586,4.2413,1.79885,0.14493,0,0,0,0,0,3.01954,0.016734,0.005578,0.016734,0.005578,0.016734,0.005578,0.016734,0.005578
69,30824.1,0,0,0,0,0,1.01275,0.00054,0.005,1e-05,1e-05,0.00053,0.00281,1e-05,0,3.91358,1.73301,1.15237,1.15882,5.20943,0.1827,0.34248,0.4964,0.20632,0.81611,0.63646,4.23118,1.80139,0.14467,0,0,0,0,0,3.01921,0.016536,0.005512,0.016536,0.005512,0.016536,0.005512,0.016536,0.005512
70,31271.4,0,0,0,0,0,1.01826,0.00045,0.00406,1e-05,0,0.00052,0.00258,1e-05,0,3.95613,1.72734,1.15224,1.15884,5.29229,0.184,0.34484,0.49967,0.20481,0.81798,0.63909,4.27748,1.79499,0.14587,0,0,0,0,0,3.01657,0.016338,0.005446,0.016338,0.005446,0.016338,0.005446,0.016338,0.005446
71,31721.3,0,0,0,0,0,1.01341,0.00052,0.00435,1e-05,1e-05,0.00052,0.00248,1e-05,0,3.94683,1.72891,1.1524,1.15868,5.26317,0.18378,0.34408,0.49877,0.20422,0.81584,0.6417,4.26775,1.79702,0.14542,0,0,0,0,0,3.0182,0.01614,0.00538,0.01614,0.00538,0.01614,0.00538,0.01614,0.00538
72,32168.2,0,0,0,0,0,0.99187,0.00053,0.0045,1e-05,0,0.00061,0.00302,1e-05,0,3.92495,1.73747,1.15228,1.15879,5.17107,0.18285,0.34242,0.49666,0.2071,0.82096,0.63901,4.24366,1.80604,0.14462,0,0,0,0,0,3.02015,0.015942,0.005314,0.015942,0.005314,0.015942,0.005314,0.015942,0.005314
73,32613.3,0,0,0,0,0,0.99451,0.00061,0.00516,1e-05,1e-05,0.0006,0.00287,1e-05,0,3.90526,1.73559,1.15247,1.1596,5.20576,0.18242,0.34268,0.49617,0.20513,0.81667,0.63428,4.22216,1.80455,0.14455,0,0,0,0,0,3.02046,0.015744,0.005248,0.015744,0.005248,0.015744,0.005248,0.015744,0.005248
74,33059.3,0,0,0,0,0,1.00324,0.00061,0.00524,1e-05,1e-05,0.00059,0.00296,1e-05,0,3.95442,1.72688,1.15221,1.15897,5.32528,0.18432,0.34599,0.50004,0.20522,0.81442,0.63964,4.27573,1.79518,0.14615,0,0,0,0,0,3.01789,0.015546,0.005182,0.015546,0.005182,0.015546,0.005182,0.015546,0.005182
75,33504.4,0,0,0,0,0,1.02326,0.00051,0.00421,1e-05,0,0.00058,0.00273,1e-05,0,3.89224,1.73328,1.15305,1.16049,5.18969,0.18238,0.34164,0.49481,0.20537,0.81528,0.63934,4.2083,1.80167,0.14407,0,0,0,0,0,3.02158,0.015348,0.005116,0.015348,0.005116,0.015348,0.005116,0.015348,0.005116
76,33952.7,0,0,0,0,0,0.99627,0.00055,0.00515,1e-05,1e-05,0.00059,0.00292,1e-05,0,3.89466,1.7326,1.1526,1.16009,5.1931,0.18209,0.34077,0.49338,0.20448,0.8182,0.64028,4.21097,1.80062,0.14369,0,0,0,0,0,3.02141,0.01515,0.00505,0.01515,0.00505,0.01515,0.00505,0.01515,0.00505
